300	85.6	126.7	156.8	171.9	200	223.7	247.4	269.8	294.3	316.7	328.7	337.5	344.4	353	365.3	375.9	381.5	388.6	389.7	394.7	399	401.9	405.9	409.1	435.2	441.9	430.2	428.2
500	89.5	133.5	166.2	181.8	212.7	238.7	265.3	290.6	318.2	344.1	357.8	367.4	374.2	383.4	397.6	410	416.4	424.4	424.8	430.2	435.2	438.5	443.4	447.4	472.7	476	456.3	451.2
50054020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	45.9	57.9	67.5	74.6	82.6	88.3	93.2	97.2	99.7	102	104.1	106.8	109.4	111.5	113.3	114	115.1	117.8	120.3	122.4	123.8	124.8	125.3	125.6	130.6	139.8	153.2	156.7
3	52.1	66.3	77.8	86.2	95.7	102.6	108.5	113.5	116.7	119.6	122	125.1	128	130.5	132.5	133.5	134.7	137.9	140.7	143.2	144.9	146.1	146.7	146.9	153.3	163.9	179.8	183.6
5	58.9	75.6	89.5	99.1	110.6	118.8	126.1	132.4	136.5	140.2	143	146.6	149.9	152.8	155.3	156.5	158	161.9	165	167.9	170	171.4	172.1	172.3	180	191.8	209.4	213
10	67.1	87.2	104.1	115.2	129.5	139.7	149	157.3	162.8	167.9	171.5	175.7	179.4	182.8	186.1	187.7	189.6	194.3	197.9	201.2	203.9	205.7	206.7	206.9	215.8	228.4	246.6	249.2
20	74.7	98.3	118.3	130.7	147.9	160.2	171.8	182.3	189.6	196.4	200.9	205.8	209.7	213.7	217.9	220.2	222.6	228.3	232	235.9	239.2	241.5	242.8	243.2	252.7	265.2	282.3	283.1
30	79	104.5	126.5	139.6	158.6	172.2	185.3	197.3	205.8	213.8	218.8	224.2	228.2	232.5	237.4	240.2	242.8	249.1	253	257.2	260.9	263.5	265.1	265.6	275	287.1	302.8	302.3
50	84.2	112.3	136.8	150.7	172.2	187.5	202.6	216.7	226.7	236.5	242.4	248.3	252.3	257.1	262.9	266.4	269.5	276.7	280.5	285.1	289.4	292.4	294.4	295.2	304.2	315.4	328.5	326
70	87.5	117.4	143.5	157.9	181.1	197.6	214.2	229.7	240.9	252	258.5	264.8	268.9	273.9	280.5	284.4	287.9	295.6	299.4	304.3	309	312.3	314.7	315.6	324.1	334.5	345.3	341.3
80	88.8	119.4	146.2	160.8	184.7	201.7	218.8	235	246.7	258.3	265	271.5	275.6	280.7	287.6	291.8	295.3	303.3	307.1	312.1	317	320.4	322.9	324	332.2	342.2	351.9	347.4
100	90.9	122.8	150.7	165.6	190.7	208.5	226.7	243.9	256.4	269	276.2	283	286.9	292.2	299.7	304.3	308.1	316.5	320.2	325.4	330.6	334.2	336.9	338.2	345.9	355.1	363	357.4
200	97.5	133.1	164.7	180.5	209.4	229.9	251.6	272.3	287.7	303.7	312.4	320.1	323.9	329.7	339.1	345.1	349.7	359.5	363	368.7	374.9	379.2	382.9	384.8	390.4	396.5	397.5	388
300	101.2	139	172.9	189.1	220.5	242.7	266.5	289.5	306.9	325	334.8	343	346.6	352.8	363.5	370.4	375.6	386.3	389.5	395.6	402.5	407.2	411.5	413.8	417.7	421.6	417.6	405.6
500	105.7	146.5	183.3	200	234.5	259	285.8	311.8	331.9	353.1	364.3	373.4	376.6	383.2	395.7	404	410	421.9	424.7	431.2	439	444.4	449.6	452.6	453.7	454.1	442.9	427.4
50064020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	44.3	60.8	71	79.9	86.7	93.6	96.9	100.8	103.6	106.4	107.9	109.8	111.4	112.5	113.2	113.6	113.8	116.2	119.2	121.7	123.4	123.6	126.3	127.1	137.7	145.3	157.8	163.7
3	50.3	69.6	81.9	92.3	100.5	108.7	112.8	117.8	121.3	124.7	126.5	128.6	130.4	131.7	132.5	133	133.2	136	139.5	142.4	144.4	144.7	147.9	148.6	161.7	170.4	185.2	191.8
5	56.8	79.4	94.1	106.1	116.1	125.9	131	137.4	141.9	146.2	148.3	150.8	152.7	154.2	155.3	155.9	156.2	159.5	163.6	166.9	169.4	169.8	173.5	174.3	189.9	199.3	215.7	222.5
10	64.8	91.6	109.6	123.5	135.9	147.9	154.8	163.2	169.2	175.1	177.8	180.7	182.6	184.5	186	187	187.4	191.6	196.2	200.1	203.2	203.8	208.4	209.4	227.6	237.3	254	260.3
20	72.1	103.2	124.5	140	155.3	169.7	178.4	189.2	197.1	204.8	208.3	211.6	213.5	215.7	217.9	219.4	220	225	230	234.6	238.4	239.2	244.8	246.1	266.5	275.6	290.7	295.8
30	76.2	109.8	133.1	149.5	166.5	182.4	192.5	204.8	213.8	222.9	226.9	230.5	232.3	234.6	237.3	239.3	240	245.6	250.8	255.7	260	261	267.2	268.8	290	298.4	311.8	315.8
50	81.2	118	143.9	161.4	180.8	198.6	210.5	224.9	235.6	246.6	251.3	255.3	256.9	259.4	262.8	265.4	266.4	272.7	278.1	283.5	288.4	289.6	296.8	298.7	320.8	327.8	338.2	340.6
70	84.4	123.3	151	169.2	190.2	209.3	222.5	238.4	250.4	262.8	268.1	272.3	273.7	276.4	280.4	283.4	284.6	291.4	296.9	302.5	307.9	309.3	317.2	319.4	341.9	347.6	355.6	356.6
80	85.7	125.4	153.9	172.3	193.9	213.6	227.3	243.9	256.4	269.4	274.9	279.2	280.6	283.2	287.5	290.7	292	299	304.5	310.3	315.9	317.4	325.5	327.8	350.4	355.6	362.4	362.9
100	87.7	128.9	158.6	177.4	200.2	220.8	235.5	253.1	266.5	280.5	286.4	290.9	292.2	294.9	299.6	303.2	304.6	312	317.5	323.5	329.4	331	339.6	342.2	364.9	369.1	373.9	373.3
200	94	139.7	173.3	193.4	219.8	243.6	261.4	282.6	299	316.6	323.9	329.1	329.8	332.7	339	343.8	345.7	354.4	359.9	366.6	373.7	375.7	386	389.3	411.7	412.1	409.3	405.3
300	97.6	146	181.9	202.6	231.4	257.1	276.9	300.4	318.9	338.9	347.2	352.7	352.9	356	363.3	369.1	371.3	380.8	386.2	393.3	401.1	403.4	414.8	418.8	440.6	438.2	430.1	423.7
500	102	153.8	192.8	214.3	246.2	274.4	297	323.6	344.9	368.2	377.8	383.9	383.5	386.7	395.6	402.5	405.3	415.8	421	428.7	437.5	440.2	453.2	457.9	478.5	472	456.1	446.5
50074010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	37.2	52.3	62.8	71.9	79.4	85.9	92.4	97.1	101.8	104.6	106.7	108.3	109.7	110.9	112.6	113.7	114.9	116	116.9	117.8	118.5	119.2	121.2	123.8	137.6	144.7	159.6	163.7
3	42.3	59.9	72.5	83.1	92.1	99.8	107.6	113.4	119.2	122.5	125	126.8	128.3	129.8	131.7	133	134.5	135.8	136.7	137.8	138.6	139.6	141.9	144.8	161.5	169.7	187.3	191.7
5	47.8	68.3	83.3	95.5	106.4	115.5	125	132.3	139.4	143.7	146.6	148.7	150.3	152	154.4	156	157.7	159.3	160.3	161.5	162.6	163.7	166.5	169.8	189.7	198.5	218.1	222.4
10	54.5	78.8	96.9	111.1	124.6	135.8	147.7	157.1	166.3	172.1	175.7	178.2	179.7	181.9	184.9	187.1	189.2	191.3	192.2	193.7	195	196.5	199.9	204	227.4	236.4	256.8	260.2
20	60.6	88.8	110.1	126	142.3	155.7	170.3	182.2	193.7	201.3	205.8	208.7	210.2	212.6	216.6	219.6	222.1	224.7	225.4	227	228.8	230.7	234.9	239.8	266.1	274.5	294	295.7
30	64.1	94.4	117.7	134.5	152.6	167.4	183.7	197.2	210.2	219.1	224.2	227.4	228.7	231.3	235.9	239.4	242.3	245.2	245.8	247.5	249.5	251.6	256.4	261.8	289.7	297.2	315.4	315.7
50	68.3	101.5	127.3	145.2	165.7	182.3	200.8	216.5	231.6	242.4	248.3	251.8	252.9	255.8	261.3	265.6	269	272.3	272.5	274.4	276.8	279.2	284.8	291	320.5	326.5	342.1	340.5
70	71	106.1	133.6	152.2	174.3	192.2	212.3	229.5	246.1	258.3	264.9	268.6	269.4	272.5	278.7	283.6	287.3	291	290.9	292.8	295.6	298.2	304.4	311.1	341.5	346.2	359.6	356.5
80	72	107.9	136.1	155	177.7	196.1	216.9	234.8	252	264.7	271.6	275.4	276.1	279.2	285.8	290.9	294.8	298.6	298.4	300.3	303.2	306	312.3	319.3	350	354.2	366.5	362.8
100	73.8	110.9	140.3	159.6	183.5	202.7	224.7	243.7	261.9	275.7	283	286.9	287.5	290.7	297.8	303.3	307.5	311.5	311.1	313.1	316.2	319.1	325.9	333.4	364.4	367.6	378.1	373.2
200	79.1	120.2	153.3	174	201.5	223.6	249.4	272	293.9	311.2	320.1	324.6	324.5	328	337	344	349	353.9	352.7	354.8	358.7	362.2	370.4	379.3	411.2	410.5	414	405.2
300	82.1	125.6	160.9	182.3	212.1	236	264.2	289.2	313.4	333.1	343	347.9	347.4	351	361.2	369.3	374.9	380.2	378.5	380.7	385	388.9	398.1	407.9	440	436.4	434.9	423.6
500	85.8	132.3	170.6	192.8	225.6	251.9	283.4	311.6	339	361.9	373.3	378.6	377.4	381.2	393.3	402.7	409.2	415.2	412.6	414.9	420	424.4	434.9	446.1	477.9	470.1	461.3	446.4
50084010	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	35.4	46.6	53.6	58.5	62.4	64.4	67.2	68.5	69.6	70.1	70.6	71.2	72.2	73.1	73.9	74.8	75.2	75.7	76.4	76.7	77.1	78.1	79.1	79.8	87.1	96.7	107.8	113.3
3	40.2	53.4	61.8	67.5	72.3	74.9	78.2	80	81.4	82.2	82.7	83.3	84.5	85.6	86.5	87.5	88	88.6	89.4	89.7	90.3	91.4	92.5	93.3	102.3	113.3	126.5	132.6
5	45.4	61	71	77.6	83.5	86.7	90.9	93.3	95.3	96.3	97	97.7	98.9	100.2	101.4	102.6	103.2	104	104.8	105.2	105.9	107.2	108.6	109.4	120.1	132.6	147.3	153.9
10	51.8	70.3	82.6	90.3	97.8	101.9	107.3	110.9	113.7	115.4	116.3	117.1	118.3	119.9	121.4	123.1	123.8	124.9	125.6	126.1	127	128.7	130.4	131.4	144	157.9	173.5	180
20	57.6	79.2	93.9	102.4	111.7	116.9	123.8	128.5	132.4	135	136.2	137.1	138.3	140.2	142.2	144.4	145.3	146.7	147.3	147.8	149	151.1	153.2	154.5	168.5	183.3	198.6	204.6
30	60.9	84.3	100.4	109.3	119.8	125.6	133.5	139.1	143.6	146.9	148.4	149.4	150.5	152.5	154.9	157.5	158.5	160.1	160.6	161.1	162.5	164.8	167.2	168.7	183.4	198.5	213	218.4
50	64.9	90.5	108.6	118	130	136.8	146	152.7	158.2	162.5	164.3	165.5	166.5	168.6	171.6	174.7	176	177.8	178.1	178.6	180.3	182.9	185.8	187.5	202.9	218.1	231	235.6
70	67.5	94.6	113.9	123.7	136.8	144.2	154.3	161.9	168.2	173.2	175.3	176.5	177.4	179.6	183.1	186.5	187.9	189.9	190.1	190.6	192.5	195.4	198.5	200.5	216.2	231.3	242.8	246.6
80	68.5	96.3	116.1	126	139.5	147.2	157.7	165.6	172.2	177.5	179.7	180.9	181.8	184.1	187.7	191.3	192.8	194.9	195	195.5	197.5	200.4	203.7	205.8	221.6	236.6	247.5	251
100	70.1	99	119.6	129.7	144	152.1	163.3	171.9	179	184.8	187.3	188.5	189.3	191.6	195.6	199.5	201.1	203.3	203.3	203.8	205.9	209.1	212.6	214.8	230.8	245.5	255.3	258.2
200	75.1	107.2	130.7	141.4	158.1	167.8	181.3	191.9	200.8	208.7	211.8	213.3	213.6	216.2	221.3	226.3	228.3	231	230.5	231	233.6	237.2	241.6	244.4	260.4	274.2	279.6	280.4
300	78	112	137.2	148.2	166.5	177.1	192	204.1	214.2	223.3	227	228.6	228.7	231.3	237.2	242.9	245.2	248.2	247.3	247.8	250.7	254.8	259.7	262.9	278.6	291.5	293.7	293.1
500	81.5	118.1	145.5	156.7	177.1	189	206	219.8	231.6	242.7	247	248.8	248.5	251.3	258.3	264.9	267.7	271	269.6	270.1	273.5	278	283.7	287.5	302.6	314	311.5	308.8
51011260	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	42.6	60.4	73.1	85.4	94.2	102	108.7	114.9	120.7	125.6	129.4	133.5	138	141.4	143.7	146	148.8	151.3	154	156.2	157.7	159.4	161.3	163	179.1	190.9	203.6	211.9
3	48.4	69.3	84.3	98.7	109.2	118.4	126.6	134.2	141.3	147.2	151.6	156.4	161.4	165.5	168.1	170.9	174.2	177.2	180.2	182.7	184.6	186.6	188.8	190.7	210.3	223.9	238.9	248.2
5	54.7	79	96.9	113.4	126.1	137.1	147.1	156.5	165.4	172.6	177.8	183.3	189	193.9	197.1	200.4	204.3	207.9	211.3	214.2	216.5	218.9	221.6	223.6	246.9	261.9	278.2	287.9
10	62.3	91.1	112.8	131.9	147.7	161.2	173.8	185.9	197.2	206.7	213.1	219.7	226.1	232	236.1	240.4	245.1	249.6	253.4	256.7	259.6	262.8	266.1	268.6	296	311.8	327.7	336.8
20	69.3	102.6	128.1	149.6	168.7	184.9	200.3	215.6	229.7	241.8	249.7	257.3	264.4	271.2	276.5	282.1	287.7	293.2	297.1	301	304.6	308.5	312.6	315.7	346.5	362.1	375.1	382.7
30	73.3	109.2	137	159.8	180.9	198.8	216.1	233.3	249.2	263.2	272	280.3	287.6	295	301.2	307.6	313.9	320	323.9	328.1	332.2	336.5	341.2	344.7	377.1	392.1	402.3	408.7
50	78.1	117.4	148.1	172.5	196.4	216.4	236.3	256.2	274.6	291.2	301.2	310.4	318.1	326.2	333.6	341.2	348.4	355.3	359.2	363.7	368.5	373.4	379	383.1	417.2	430.7	436.4	440.7
70	81.2	122.7	155.4	180.8	206.6	228.1	249.8	271.6	291.8	310.3	321.3	331.1	338.9	347.5	355.8	364.3	372.2	379.6	383.4	388.2	393.5	398.8	405	409.7	444.5	456.8	458.7	461.4
80	82.4	124.8	158.3	184.1	210.7	232.8	255.2	277.8	298.8	318	329.4	339.5	347.4	356.1	364.8	373.7	381.8	389.5	393.3	398.2	403.7	409.2	415.7	420.5	455.6	467.2	467.6	469.6
100	84.4	128.2	163.2	189.6	217.5	240.6	264.4	288.3	310.6	331.2	343.3	353.7	361.7	370.8	380.2	389.7	398.3	406.4	410.1	415.1	421	426.8	433.7	438.9	474.4	484.9	482.3	483.1
200	90.4	139	178.3	206.6	238.8	265.4	293.4	321.9	348.5	373.8	388.3	400.2	408.3	418.3	430.2	441.9	452.1	461.7	464.8	470.4	477.5	484.4	492.9	499.4	535.3	541.5	528.1	524.5
300	93.8	145.2	187.2	216.5	251.4	280.1	310.9	342.2	371.7	400.1	416.1	428.9	437	447.6	461.1	474.4	485.6	496.1	498.8	504.7	512.6	520.1	529.8	537.1	572.8	575.7	554.8	548.3
500	98	153	198.4	229	267.5	299	333.4	368.7	402	434.7	452.8	466.8	474.8	486.1	502	517.4	530	541.8	543.8	550.1	559.2	567.6	578.7	587.4	622.1	620.1	588.5	577.8
51014020	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	38.1	51.7	60.9	71.2	77.3	83.6	89.8	96.1	101.1	104.9	107.9	111.3	114.8	116.8	118.7	121	123.1	124.8	126.3	128.1	129.6	130.8	132.1	133.3	146.3	158.3	172.6	181.5
3	43.3	59.3	70.3	82.2	89.6	97.2	104.6	112.3	118.4	122.9	126.5	130.4	134.3	136.7	138.9	141.6	144.1	146.1	147.8	149.9	151.7	153.1	154.6	155.8	171.7	185.5	202.5	212.6
5	48.9	67.6	80.7	94.5	103.5	112.5	121.5	131	138.5	144.1	148.3	152.9	157.3	160.1	162.8	166.1	169	171.4	173.3	175.7	177.8	179.6	181.4	182.8	201.7	217.1	235.9	246.7
10	55.8	78	94	110	121.1	132.3	143.5	155.6	165.2	172.6	177.8	183.2	188.2	191.5	195	199.2	202.8	205.8	207.8	210.6	213.3	215.6	217.9	219.5	241.8	258.4	277.7	288.6
20	62.1	87.8	106.8	124.7	138.4	151.7	165.5	180.4	192.4	201.9	208.3	214.6	220	223.9	228.4	233.7	238	241.7	243.7	246.9	250.3	253.1	256	258.1	283	300.1	317.9	327.9
30	65.6	93.4	114.2	133.2	148.4	163.1	178.5	195.2	208.7	219.7	226.9	233.7	239.4	243.6	248.8	254.9	259.7	263.8	265.7	269.1	273	276.1	279.4	281.8	308.1	325	341	350.2
50	69.9	100.4	123.5	143.8	161.1	177.5	195.2	214.3	230	243.1	251.3	258.9	264.7	269.3	275.6	282.7	288.2	292.9	294.6	298.4	302.8	306.4	310.4	313.2	340.8	357	369.9	377.6
70	72.6	104.9	129.6	150.7	169.5	187.2	206.4	227.2	244.4	259	268.1	276.1	282	286.9	294	301.9	307.8	313	314.5	318.5	323.3	327.3	331.7	334.9	363.1	378.6	388.8	395.3
80	73.7	106.7	132	153.5	172.8	191	210.8	232.4	250.3	265.5	274.9	283.1	289.1	294	301.5	309.7	315.8	321.2	322.6	326.6	331.7	335.7	340.4	343.7	372.1	387.3	396.3	402.3
100	75.5	109.7	136	158	178.4	197.4	218.4	241.2	260.1	276.5	286.4	295	301	306.1	314.1	322.9	329.5	335.1	336.4	340.5	345.9	350.2	355.2	358.8	387.5	401.9	408.9	413.9
200	80.9	118.9	148.7	172.2	195.9	217.8	242.4	269.3	291.9	312.1	323.9	333.7	339.7	345.4	355.4	366.2	374	380.6	381.3	385.9	392.3	397.4	403.7	408.2	437.3	448.8	447.7	449.4
300	84	124.2	156.1	180.5	206.2	229.8	256.8	286.3	311.3	334	347.2	357.6	363.6	369.6	381	393.1	401.7	409	409.2	414	421.2	426.8	433.8	439.1	467.9	477.2	470.3	469.8
500	87.8	130.9	165.4	190.9	219.4	245.3	275.4	308.4	336.7	362.9	377.8	389.2	395.1	401.4	414.8	428.7	438.4	446.7	446.1	451.2	459.4	465.7	473.9	480.1	508.2	514	498.8	495.1
51014030	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	41.9	58.4	68.2	76.9	82.4	87.9	93.2	100.9	106.2	110.6	114.5	116.7	119.3	121.1	123.4	125	126.7	128.7	130.4	131.9	133	134.9	137.2	138.6	154.7	170.1	187.4	193.8
3	47.6	66.9	78.6	88.8	95.6	102.1	108.5	117.9	124.3	129.6	134.1	136.7	139.5	141.7	144.5	146.3	148.3	150.6	152.6	154.3	155.7	157.9	160.5	162	181.6	199.5	219.9	226.9
5	53.8	76.3	90.4	102	110.4	118.2	126.1	137.5	145.5	152	157.3	160.3	163.4	166	169.3	171.6	173.9	176.7	178.9	180.9	182.6	185.3	188.4	190.1	213.2	233.3	256	263.2
10	61.3	88	105.2	118.7	129.3	139	148.9	163.4	173.5	182.1	188.6	192	195.5	198.6	202.8	205.9	208.7	212.2	214.5	216.9	219	222.4	226.2	228.3	255.6	277.8	301.5	308
20	68.3	99.1	119.5	134.6	147.6	159.4	171.7	189.4	202.1	213	221	225	228.6	232.2	237.5	241.5	244.9	249.2	251.6	254.2	257	261	265.8	268.3	299.2	322.6	345.1	350
30	72.1	105.4	127.8	143.8	158.4	171.3	185.2	205	219.3	231.8	240.7	245	248.7	252.6	258.7	263.4	267.2	272	274.3	277.1	280.2	284.7	290.1	293	325.7	349.3	370.2	373.7
50	76.9	113.3	138.1	155.2	171.9	186.5	202.5	225.1	241.6	256.4	266.6	271.4	275	279.3	286.6	292.1	296.6	302	304.1	307.2	310.9	316	322.2	325.7	360.3	383.8	401.6	403
70	79.9	118.4	145	162.7	180.8	196.6	214.1	238.6	256.7	273.3	284.3	289.5	293	297.5	305.7	311.9	316.8	322.7	324.6	327.9	331.9	337.5	344.4	348.2	383.9	407	422.1	421.9
80	81.1	120.5	147.7	165.6	184.4	200.6	218.8	244.1	262.9	280.1	291.5	296.8	300.3	304.9	313.4	320	325	331.2	333	336.3	340.5	346.2	353.4	357.4	393.5	416.3	430.3	429.4
100	83.1	123.8	152.2	170.6	190.3	207.4	226.6	253.3	273.2	291.7	303.8	309.3	312.7	317.4	326.6	333.7	339	345.5	347.2	350.6	355.1	361.2	368.7	373.1	409.7	432.1	443.8	441.8
200	89	134.2	166.3	185.9	209	228.8	251.5	282.8	306.6	329.3	343.6	349.9	353	358.1	369.6	378.4	384.9	392.5	393.5	397.3	402.8	409.9	419.1	424.5	462.3	482.5	486	479.6
300	92.4	140.2	174.6	194.8	220.1	241.5	266.5	300.7	327	352.4	368.2	375	377.8	383.2	396.2	406.2	413.4	421.7	422.3	426.3	432.4	440.1	450.4	456.5	494.7	513	510.6	501.3
500	96.5	147.7	185.1	206	234.1	257.7	285.8	323.9	353.6	382.9	400.7	408.1	410.5	416.2	431.3	443	451.2	460.6	460.4	464.6	471.7	480.3	492	499.2	537.3	552.5	541.5	528.4
51014040	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	46.9	59.5	68.8	78.8	86.1	91.9	94.7	97.7	100	102.9	105.6	107.4	109.6	111.3	112.5	113.8	115.3	117	118.2	119.3	120.4	121.1	122.9	124.6	139	153.9	169.8	175.2
3	53.3	68.2	79.4	91	99.9	106.8	110.2	114.1	117	120.6	123.7	125.8	128.2	130.3	131.6	133.2	135	137	138.4	139.5	140.9	141.8	143.9	145.7	163.2	180.5	199.2	205.2
5	60.2	77.8	91.2	104.7	115.3	123.6	128	133.1	136.9	141.5	145.1	147.5	150.2	152.7	154.2	156.2	158.3	160.7	162.2	163.6	165.2	166.4	168.8	170.9	191.7	211.1	232	238.1
10	68.6	89.7	106.2	121.7	135.1	145.3	151.3	158.1	163.3	169.4	173.9	176.8	179.6	182.6	184.7	187.4	190	193	194.5	196.1	198.2	199.7	202.7	205.3	229.8	251.4	273.2	278.6
20	76.4	101.1	120.7	138.1	154.3	166.7	174.4	183.3	190.2	198.2	203.7	207	210	213.5	216.4	219.9	223	226.7	228.1	229.9	232.5	234.4	238.2	241.3	269	291.9	312.7	316.5
30	80.7	107.5	129	147.4	165.5	179.2	188.1	198.3	206.4	215.7	221.9	225.5	228.5	232.2	235.7	239.8	243.3	247.4	248.7	250.6	253.5	255.7	260	263.5	292.8	316.1	335.5	338
50	86	115.6	139.5	159.2	179.6	195.1	205.7	217.8	227.4	238.6	245.8	249.8	252.7	256.8	261.1	266	270	274.7	275.8	277.8	281.3	283.7	288.7	292.8	323.9	347.3	363.9	364.5
70	89.4	120.8	146.4	166.8	188.9	205.6	217.5	230.9	241.6	254.3	262.2	266.4	269.2	273.5	278.5	284	288.4	293.5	294.4	296.5	300.3	303	308.6	313.1	345.1	368.3	382.5	381.6
80	90.8	122.9	149.1	169.9	192.7	209.9	222.2	236.2	247.4	260.6	268.8	273.2	275.9	280.3	285.5	291.3	295.9	301.2	302	304.1	308.1	310.9	316.7	321.3	353.7	376.7	389.9	388.4
100	92.9	126.3	153.7	174.9	198.9	216.9	230.2	245.1	257.2	271.4	280.1	284.6	287.3	291.9	297.6	303.8	308.7	314.2	314.8	317	321.3	324.3	330.4	335.4	368.3	391	402.2	399.6
200	99.6	136.9	168	190.6	218.4	239.3	255.5	273.6	288.6	306.4	316.8	322	324.3	329.3	336.7	344.5	350.4	356.9	356.9	359.2	364.4	368	375.5	381.6	415.6	436.6	440.4	433.8
300	103.4	143	176.3	199.8	229.9	252.5	270.7	290.9	307.7	327.9	339.5	345.1	347.1	352.4	360.9	369.8	376.3	383.5	383	385.4	391.2	395.2	403.6	410.5	444.7	464.2	462.6	453.5
500	108	150.7	186.9	211.3	244.6	269.5	290.3	313.4	332.8	356.3	369.5	375.6	377.2	382.7	392.9	403.3	410.7	418.8	417.5	420.1	426.7	431.2	440.9	448.9	483	500	490.7	477.9
51014050	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	52.1	59.7	67.2	75.4	81	86.9	92.7	98.4	102.2	106.8	110.5	113	116.3	118.4	120.2	121.4	123.5	125.1	127.2	128.8	130.3	131.9	133.8	135.2	154.6	175.5	190.7	196
3	59.2	68.4	77.5	87.1	94	101	107.9	114.9	119.6	125.1	129.4	132.3	136.1	138.6	140.6	142	144.5	146.4	148.8	150.7	152.5	154.4	156.6	158.1	181.5	205.7	223.8	229.6
5	66.9	78	89.1	100.1	108.5	117	125.4	134.1	139.9	146.7	151.8	155.2	159.4	162.3	164.8	166.6	169.5	171.8	174.5	176.7	178.8	181.2	183.7	185.5	213.2	240.7	260.6	266.3
10	76.2	90	103.7	116.5	127.1	137.5	148.2	159.2	166.9	175.7	181.9	185.9	190.6	194.2	197.4	199.8	203.4	206.3	209.2	211.8	214.5	217.5	220.6	222.8	255.6	286.6	306.9	311.6
20	84.8	101.4	117.8	132.1	145.2	157.7	170.8	184.6	194.4	205.6	213.2	217.8	222.9	227	231.2	234.4	238.8	242.3	245.4	248.3	251.7	255.3	259.2	261.9	299.2	332.8	351.3	354
30	89.7	107.9	125.9	141.1	155.7	169.5	184.3	199.8	210.9	223.7	232.2	237.2	242.5	247	251.9	255.6	260.5	264.5	267.5	270.6	274.5	278.5	282.9	286	325.6	360.4	376.8	378.1
50	95.5	115.9	136.2	152.3	169	184.5	201.5	219.4	232.4	247.5	257.2	262.8	268.2	273.1	279	283.5	289.1	293.7	296.6	300	304.5	309	314.2	317.8	360.2	395.9	408.7	407.7
70	99.3	121.2	142.9	159.6	177.8	194.5	213	232.6	247	263.7	274.3	280.2	285.7	290.9	297.6	302.7	308.8	313.8	316.6	320.2	325.2	330.1	335.8	339.8	383.8	419.8	429.6	426.8
80	100.8	123.2	145.6	162.6	181.3	198.5	217.6	237.9	252.9	270.3	281.2	287.3	292.8	298.1	305.1	310.5	316.8	322	324.8	328.4	333.5	338.6	344.6	348.8	393.4	429.5	437.9	434.4
100	103.2	126.7	150.1	167.4	187.1	205.2	225.4	246.9	262.8	281.5	293.1	299.4	304.9	310.4	318	323.8	330.5	335.9	338.6	342.4	347.9	353.2	359.6	364.1	409.6	445.7	451.8	446.9
200	110.6	137.3	164	182.4	205.5	226.3	250.2	275.7	294.9	317.8	331.5	338.7	344.2	350.2	359.8	367.2	375.1	381.6	383.8	388	394.5	400.8	408.7	414.2	462.2	497.7	494.6	485.2
300	114.8	143.4	172.1	191.2	216.4	238.9	265.1	293.1	314.5	340.1	355.2	363	368.4	374.7	385.7	394.2	402.9	410	411.9	416.3	423.6	430.4	439.2	445.5	494.6	529.1	519.7	507.2
500	120	151.1	182.5	202.2	230.1	255	284.3	315.7	340.2	369.6	386.6	395.1	400.2	407	419.9	429.9	439.8	447.8	449	453.7	462	469.7	479.8	487.2	537.1	570	551.2	534.5
51014060	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	36	48	60	72
2	43.5	61.9	71.1	79.2	82.8	88.5	94.2	100.3	107	110.5	114.8	117.8	121.1	122.4	123.8	125	126.6	128.1	130	131.7	132.8	133.8	134.9	136	149.6	162.8	176.1	185.1
3	49.5	70.9	82	91.5	96	102.8	109.7	117.2	125.2	129.5	134.4	137.9	141.7	143.3	144.9	146.3	148.1	150	152.1	154.1	155.4	156.6	157.8	159	175.6	190.9	206.6	216.8
5	55.9	80.9	94.2	105.2	110.9	119.1	127.4	136.7	146.5	151.9	157.7	161.7	165.9	167.9	169.8	171.5	173.7	176	178.3	180.6	182.2	183.7	185.2	186.5	206.2	223.3	240.7	251.5
10	63.7	93.3	109.7	122.3	129.8	140	150.5	162.3	174.8	181.9	189	193.7	198.5	200.8	203.5	205.8	208.4	211.3	213.9	216.5	218.6	220.5	222.4	224.1	247.2	265.9	283.4	294.2
